,newlabel
882,3
883,1
884,1
885,1
886,3
887,1
888,3
889,3
890,1
891,3
892,1
893,3
894,3
895,3
896,1
897,1
898,3
899,1
900,1
901,3
902,3
903,3
904,1
905,2
906,1
907,1
908,3
909,3
910,3
911,3
912,1
913,3
914,1
915,3
916,3
917,3
918,3
919,1
920,1
921,1
922,1
923,3
924,1
925,3
926,3
927,1
928,1
929,1
930,3
931,1
932,1
933,3
934,1
935,1
936,3
937,3
938,1
939,1
940,0
941,3
942,1
943,1
944,1
945,3
946,1
947,1
948,0
949,3
950,3
951,3
952,3
953,3
954,1
955,3
956,1
957,3
958,3
959,3
960,3
961,2
962,1
963,1
964,3
965,3
966,3
967,3
968,3
969,3
970,1
971,3
972,1
973,3
974,3
975,3
976,1
977,2
978,1
979,1
980,1
981,3
982,3
983,3
984,3
985,3
986,1
987,1
988,1
989,3
990,1
991,3
992,3
993,1
994,3
995,2
996,1
997,0
998,3
999,3
